Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
South Africa,2001,All energy types,4.569975671,5.17404631,498.387,45655.07,392.9875703
South Korea,2001,All energy types,8.314835373,1.208073196,1104.882,47736.5,465.6595976
Spain,2001,All energy types,5.75550773,1.564911166,1368.845,40896.62,315.7942838
Sri Lanka,2001,All energy types,0.192978762,0.03192897,107.079,18911.7,11.00211257
Sudan,2001,All energy types,0.1140083,0.402181517,78.7443,27971.1,6.5
Suriname,2001,All energy types,0.02817201,0.030561553,5.39421,476.574,1.6
Sweden,2001,All energy types,2.411758291,1.546405275,353.1155,8899.252,56.66824515
Switzerland,2001,All energy types,1.347629931,0.703318138,420.985,7255.655,44.55394322
Syria,2001,All energy types,0.734313624,1.366234915,73.9883,16766.6,50.01104385
Taiwan,2001,All energy types,3.693343092,0.444025555,623.73,22357.22,237.7232819
Tajikistan,2001,All energy types,0.210048005,0.148407442,9.52553,6318.51,5.913996805
United Republic of Tanzania,2001,All energy types,0.068729362,0.02862015,48.9545,34385.85,2.670659162
Thailand,2001,All energy types,2.721363205,1.275510755,620.705,63587.95,158.0371832
The Bahamas,2001,All energy types,0.057250513,0,11.701,302.618,3.5
Togo,2001,All energy types,0.013957582,0.00051665,8.28779,5062.57,1.4
Tonga,2001,All energy types,0.001346621,0,0.47454,98.482,0.1
Tunisia,2001,All energy types,0.337389662,0.243037047,72.1388,9793.92,18.95769226
Turkey,2001,All energy types,2.903220022,0.919501017,914.243,64300.42,207.1749497
Turkmenistan,2001,All energy types,0.53482345,2.133054305,27.0357,4564.09,23.91702329
Uganda,2001,All energy types,0.03600802,0.016295141,31.94012,24388.97,1.3
Ukraine,2001,All energy types,5.835636581,3.266186631,350.789,48923.2,348.7293245
United Arab Emirates,2001,All energy types,2.269105791,6.593363178,323.791,3424.9,128.1398179
United Kingdom,2001,All energy types,9.977709703,11.19540961,2211.392,59146.23,569.646097
United States of America,2001,All energy types,96.06373375,71.67537099,13885.56,284871.2,5888.592478
Uruguay,2001,All energy types,0.17961093,0.094453953,45.275,3325.47,6.478470396
Uzbekistan,2001,All energy types,2.030397068,2.655581708,79.502,25108.6,107.6808361
Vanuatu,2001,All energy types,0.001451473,0,0.439232,189.209,0.08424
Venezuela,2001,All energy types,2.996528455,9.221757196,386.0038,24646.45,125.1701029
Vietnam,2001,All energy types,0.765873158,1.370534345,286.752,80742.5,41.884211
Yemen,2001,All energy types,0.220808686,0.92129446,82.8333,17918.4,13
Zambia,2001,All energy types,0.10424974,0.086799418,87.0691,10692.17,1.895350946
Zimbabwe,2001,All energy types,0.187560877,0.133077362,19.1639,11923.9,13.28504708
Afghanistan,2002,All energy types,0.015109509,0.007910394,28.8519,22600.8,0.848627166
Albania,2002,All energy types,0.100649484,0.051256018,20.2137,3126.18,3.579187341
Algeria,2002,All energy types,1.307454563,6.390558968,302.113,31855.1,70.8334408
Angola,2002,All energy types,0.128113413,1.941220672,83.8323,17519.4,7.339732749
Antigua and Barbuda,2002,All energy types,0.007814668,0,1.36552,78.189,0.5
Argentina,2002,All energy types,2.550997701,3.573788527,512.102,37732.75,127.2982254
Armenia,2002,All energy types,0.094417034,0.041199143,13.5848,3033.98,8.551151861
Aruba,2002,All energy types,0.01612162,0,2.89072,94.992,1
Australia,2002,All energy types,4.974069664,10.32333779,767.916,19521.48,353.5075146
Austria,2002,All energy types,1.421635082,0.557003628,360.6824,8086.537,65.58858786
Azerbaijan,2002,All energy types,0.531857415,0.878819774,39.5151,8277.07,31.18865281
Bahrain,2002,All energy types,0.421559964,0.445107867,32.948,710.554,20.75966315
Bangladesh,2002,All energy types,0.588135528,0.407646155,277.91,132478,32.90511467
Barbados,2002,All energy types,0.023941209,0.003213689,4.08407,273.423,1.662776317
Belarus,2002,All energy types,0.980390453,0.085593889,86.883,9745.93,53.85218374
Belgium,2002,All energy types,2.683038178,0.486964287,423.754,10338.53,138.8151146
Belize,2002,All energy types,0.008772491,0.001072977,1.76245,262.387,0.9
Benin,2002,All energy types,0.030545252,0.001813832,18.3784,7295.4,1.7
Bermuda,2002,All energy types,0.008786658,0,5.84059,65.5142,0.5
Bhutan,2002,All energy types,0.02072191,0.023373022,2.5916,614.106,0.220313797
Bolivia,2002,All energy types,0.13882688,0.321053476,42.4481,8742.82,7.705578224
Bosnia and Herzegovina,2002,All energy types,0.220653932,0.168675058,28.7626,3759.39,14.42719838
Botswana,2002,All energy types,0.054010407,0.021222994,17.86904,1704.638,3.511330594
Brazil,2002,All energy types,8.448299044,7.000481783,2071.78,179798.2,331.635045
British Virgin Islands,2002,All energy types,0.001616028,0,1.25916,21.128,0.06038
Brunei,2002,All energy types,0.089079328,0.792873391,24.3091,346.777,4.24837587
Bulgaria,2002,All energy types,0.768864033,0.428673258,86.6515,7829.248,44.48591025
Burkina Faso,2002,All energy types,0.016919024,0.000651072,14.9043,12293.1,1.1
Burma,2002,All energy types,0.175627334,0.380200943,68.7328,47702.2,8.891136346
Burundi,2002,All energy types,0.004541802,0.001281798,5.35272,6704.12,0.4
Cabo Verde,2002,All energy types,0.005639846,6.10E-05,1.96556,442.955,0.1
Cambodia,2002,All energy types,0.03232459,0.00030519,19.851,12637.7,2.500127286
Cameroon,2002,All energy types,0.079685071,0.183623663,43.7627,16357.6,3.2
Canada,2002,All energy types,12.92339446,18.24372517,1250.295,31360.05,524.3783121
Cayman Islands,2002,All energy types,0.007459981,0,2.83478,45.347,0.3
Central African Republic,2002,All energy types,0.005010511,0.000834186,4.13418,3802.13,0.3
Chad,2002,All energy types,0.003336714,0,9.73894,9019.23,0.2
Chile,2002,All energy types,1.069609312,0.345509789,237.0527,15645.35,51.55566064
China,2002,All energy types,47.7114885,46.20261587,5304.42,1308412,3615.319299
Colombia,2002,All energy types,1.187464015,2.930498011,352.791,40875.4,49.30526507
Comoros,2002,All energy types,0.001571095,3.05E-05,1.47368,569.48,0.09954
Congo,2002,All energy types,0.014911864,0.547213732,12.724,3310.38,0.8
Democratic Republic og Congo,2002,All energy types,0.07356532,0.110172374,30.3287,49871.7,1.400393101
Costa Rica,2002,All energy types,0.153955554,0.075343988,47.8005,4100.92,5.410743689
Croatia,2002,All energy types,0.373069008,0.165196754,82.68409,4305.425,20.35452264
Cuba,2002,All energy types,0.349061585,0.135243479,78.2632,11199.7,32.68766906
Cyprus,2002,All energy types,0.109516163,0,22.7707,713.72,8.139697978
Czech Republic,2002,All energy types,1.705384527,1.292908242,251.1545,10195.85,119.2856732
Côte d’Ivoire,2002,All energy types,0.120783015,0.090624806,69.8765,17231.5,5.84837587
Denmark,2002,All energy types,0.845477694,1.180319131,245.3096,5377.825,55.04824647
Djibouti,2002,All energy types,0.012047991,0,2.42575,743.845,1.9
Dominica,2002,All energy types,0.001822092,0.00030519,0.610008,69.84,0.1
Dominican Republic,2002,All energy types,0.301608288,0.00925743,79.6503,8724.97,16.44555316
Ecuador,2002,All energy types,0.399895573,0.941876058,104.377,13143.5,19.39305512
Egypt,2002,All energy types,2.234895906,2.670626952,618.186,71485,128.0033591
El Salvador,2002,All energy types,0.106705905,0.022191905,37.0062,5962.14,5.701780641
Equatorial Guinea,2002,All energy types,0.09632899,0.470933307,11.2284,658.388,0.258852797
Eritrea,2002,All energy types,0.0088588,1.02E-05,4.3717,2506.11,0.8
Estonia,2002,All energy types,0.077955122,0.00030519,26.3655,1375.19,6.106683326
Swaziland,2002,All energy types,0.022229676,0.014020808,6.27787,1019.05,1.101250879
Ethiopia,2002,All energy types,0.073686431,0.020834304,48.4994,70142.1,3.600004267
Fiji,2002,All energy types,0.023280162,0.005667378,6.67934,815.257,1.526879675
Finland,2002,All energy types,1.261332511,0.418002723,203.2473,5202.022,54.94883237
France,2002,All energy types,11.06691634,5.146436351,2354.448,61699.1,410.6522317
Gabon,2002,All energy types,0.042270082,0.552561163,19.6497,1288.31,1.956940792
Gambia,2002,All energy types,0.004684185,0,3.14831,1404.26,0.3
Georgia,2002,All energy types,0.149330668,0.071903246,19.732,4258.57,4.055591743
Germany,2002,All energy types,14.46525658,5.451155231,3342.248,81562.38,888.0166657
Ghana,2002,All energy types,0.130766144,0.06603148,63.9185,20246.38,5.2
Greece,2002,All energy types,1.366293978,0.414520597,322.9992,10905.47,102.2202878
Grenada,2002,All energy types,0.003148728,0,1.13109,103.636,0.2
Guadeloupe,2002,All energy types,0.031920895,0.001302144,8.20544,416.132,1.8
Guatemala,2002,All energy types,0.171216976,0.067052066,80.7264,12208.8,10.13034021
Guinea,2002,All energy types,0.030303925,0.005991897,13.3461,8586.08,1.3
Guinea-Bissau,2002,All energy types,0.003538605,0,2.0424,1258.76,0.4
Guyana,2002,All energy types,0.023381139,0.000569688,4.25314,744.789,1.7
Haiti,2002,All energy types,0.028420242,0.002614461,25.7652,8754.15,1.7
Honduras,2002,All energy types,0.091548059,0.01637853,26.2837,6929.27,5.000130689
Hong Kong,2002,All energy types,0.903680832,0,244.0295,6698.812,60.63377822
India,2002,All energy types,12.99953071,9.369111145,3008.865,1095608,907.7096698
Indonesia,2002,All energy types,4.091547717,7.504290713,1295.705,217741,250.910737
Islamic Republic Of Iran,2002,All energy types,5.913722596,10.44649692,757.341,67284.8,322.2563904
Iraq,2002,All energy types,1.040776122,4.421670307,198.738,24931.9,76.41445734
Ireland,2002,All energy types,0.618463631,0.043531905,196.9929,3940.007,43.19501339
Israel,2002,All energy types,0.817745863,0.000894408,179.267,6169.31,59.25490172
Italy,2002,All energy types,7.668904609,1.233904132,2298.409,57076.9,451.457377
Jamaica,2002,All energy types,0.148935959,0.003732393,23.7962,2692.84,11.13386317
Japan,2002,All energy types,22.17177537,4.279032001,4685.12,127886.2,1225.821486
Jordan,2002,All energy types,0.228016996,0.01211605,45.6204,5317.51,15.57296717
Kazakhstan,2002,All energy types,2.32010337,4.51439399,182.226,14976.2,174.5932478
Kenya,2002,All energy types,0.15997824,0.03855567,95.95291,33751.77,8.011365756
Kiribati,2002,All energy types,0.000620575,0,0.161944,87.5706,0.02544
Kuwait,2002,All energy types,0.88921763,4.580557151,99.9899,2136.99,56.67511445
Kyrgyzstan,2002,All energy types,0.193425527,0.119479856,13.8346,4991.48,6.549757887
Laos,2002,All energy types,0.040870436,0.03831162,16.0839,5493.25,0.444694229
Latvia,2002,All energy types,0.161841221,0.025015407,32.8151,2299.39,7.905134014
Lebanon,2002,All energy types,0.221792296,0.006826083,54.9302,4182.21,15.32864308
Lesotho,2002,All energy types,0.008894866,0.003194322,4.08751,2029.83,0.2
Liberia,2002,All energy types,0.006788357,0,4.10716,2996.31,0.5
Libya,2002,All energy types,0.755049483,3.112092854,121.453,5531.1,40.57388588
Lithuania,2002,All energy types,0.340733084,0.165831038,51.6646,3431.5,12.99884729
Luxembourg,2002,All energy types,0.171225132,0.001871323,42.2563,446.706,9.630874901
Macau,2002,All energy types,0.026129233,0,23.8231,448.813,1.702199619
Madagascar,2002,All energy types,0.024797533,0.005442555,23.6296,16765.1,2.031152181
Malawi,2002,All energy types,0.022563207,0.013415717,12.0086,11713.7,0.856440456
Malaysia,2002,All energy types,2.089625982,3.324829075,392.6731,24268.73,120.6363933
Maldives,2002,All energy types,0.009790112,0,3.73078,294.185,0.5
Mali,2002,All energy types,0.015395307,0.002400828,20.1354,11616.9,0.6
Malta,2002,All energy types,0.067900416,0,10.2161,397.296,2.500049824
Martinique,2002,All energy types,0.033601741,0.000152595,6.13948,392.5,2.1
Mauritania,2002,All energy types,0.019281776,0.000345882,9.45005,2787.81,3.2
Mauritius,2002,All energy types,0.054974202,0.005239095,14.29058,1201.805,3.918080221
Mexico,2002,All energy types,6.479846997,9.652733719,1660.022,101878.2,384.9338381
Moldova,2002,All energy types,0.121125421,0.003540204,15.1557,3627.8,5.787381048
Mongolia,2002,All energy types,0.157487183,0.13724316,10.1063,2443.26,13.39178486
Morocco,2002,All energy types,0.446024965,0.013629428,139.75,29454.8,32.38793325
Mozambique,2002,All energy types,0.13270845,0.131049322,13.3981,18764.15,1.517705594
Namibia,2002,All energy types,0.048157134,0.014710158,12.848,1851.52,2.201850683
Nepal,2002,All energy types,0.055776968,0.021539565,47.7718,24725.6,2.414286583
Netherlands,2002,All energy types,4.101837205,2.616958179,735.518,16159.85,238.4049013
New Zealand,2002,All energy types,0.846010451,0.691292784,121.9363,3924.355,36.52278522
Nicaragua,2002,All energy types,0.060160688,0.00616789,19.6281,5219.32,3.9
Niger,2002,All energy types,0.011787458,0.003702467,12.0388,12190,1.0872742
Nigeria,2002,All energy types,0.905169986,5.154056539,438.01,128596.2,56.23826584
North Korea,2002,All energy types,0.931223284,0.692491735,40.463,23339.4,83.37978057
North Macedonia,2002,All energy types,0.094943996,0.054015935,18.7043,2048.93,7.946283832
Norway,2002,All energy types,1.944425357,10.69001953,254.2406,4541.683,42.45066576
Oman,2002,All energy types,0.414106658,2.483930564,82.4691,2334.86,20.43755779
Pakistan,2002,All energy types,1.829465635,1.14678446,501.229,149550,103.5354752
Palestinian Territories,2002,All energy types,0.024710385,0,5.02605,3365.59,1.2
Panama,2002,All energy types,0.229786481,0.034435605,40.2808,3149.2,13.05839801
Papua New Guinea,2002,All energy types,0.061800436,0.126433155,14.9071,6098.62,2.615793589
Paraguay,2002,All energy types,0.394247993,0.4855833,43.7191,5531.96,3.5
Peru,2002,All energy types,0.53935894,0.403079495,173.8,27101,25.37097912
Philippines,2002,All energy types,1.111226023,0.301867386,365.8125,81561.15,69.27132689
Poland,2002,All energy types,3.65197461,3.010008697,619.751,38227.4,305.4028606
Portugal,2002,All energy types,1.078836811,0.100875468,306.1981,10425.88,60.20805725
Puerto Rico,2002,All energy types,0.49333594,0.001159722,78.9046,3664.32,31.30647887
Qatar,2002,All energy types,0.602028792,2.807314742,55.3305,640.872,25.23530463
Reunion,2002,All energy types,0.039620939,0.00824013,16.6596,760.25,2.6
Romania,2002,All energy types,1.661531046,1.199345726,273.5153,21704.75,101.2763683
Russian Federation,2002,All energy types,27.18928356,44.95695341,2233.976,145176,1535.638066
Rwanda,2002,All energy types,0.009957347,0.000996954,7.55467,8427.06,0.8
Saint Kitts and Nevis,2002,All energy types,0.002975928,0,0.920957,45.1906,0.1
Saint Lucia,2002,All energy types,0.004898136,0,1.83547,159.392,0.3
Saint Vincent/Grenadines,2002,All energy types,0.002993147,0.000223806,0.980329,108.095,0.2
Samoa,2002,All energy types,0.003578188,0.000630726,0.756872,176.561,0.1
Sao Tome and Principe,2002,All energy types,0.001053963,6.10E-05,0.476457,147.45,0.09209
Saudi Arabia,2002,All energy types,5.509827835,20.26962057,916.359,21495,301.332007
Senegal,2002,All energy types,0.076815045,0.004252735,26.1157,10283.7,4.384222643
Seychelles,2002,All energy types,0.01202066,0,1.422101,84.077,0.6
Sierra Leone,2002,All energy types,0.008082413,0.000162768,5.94753,4965.77,0.9
Singapore,2002,All energy types,1.727197527,0.009623658,225.7489,4162.118,112.3153432
Slovakia,2002,All energy types,0.845193208,0.30305866,95.0472,5376.4,40.80404235
Slovenia,2002,All energy types,0.287887002,0.141081923,52.4624,1995.03,15.21050167
Solomon Islands,2002,All energy types,0.003895627,0,0.617768,435.434,0.2
Somalia,2002,All energy types,0.011122919,0,7.04523,9502.09,0.7
South Africa,2002,All energy types,4.747677355,5.110475612,516.83,46226.8,390.7610787
South Korea,2002,All energy types,8.422207243,1.250795647,1190.236,48018.6,480.3668295
Spain,2002,All energy types,5.862960726,1.393911666,1406.179,41530.62,319.7679854
Sri Lanka,2002,All energy types,0.195066753,0.02726364,111.175,19062.5,11.00119759
Sudan,2002,All energy types,0.13497358,0.457251762,83.8055,28704.8,7.5
Suriname,2002,All energy types,0.031250044,0.030608321,5.54402,482.228,1.7
Sweden,2002,All energy types,2.289799754,1.373317956,360.942,8928.915,57.92289231
Switzerland,2002,All energy types,1.274105736,0.639795155,421.115,7313.855,45.742915
Syria,2002,All energy types,0.794778503,1.421038101,79.8027,17084.6,49.08751117
Taiwan,2002,All energy types,3.860588376,0.467107145,657.919,22477.6,229.2158673
Tajikistan,2002,All energy types,0.216107488,0.154923341,10.5557,6426.86,6.213204579
United Republic of Tanzania,2002,All energy types,0.075622507,0.029434809,52.4269,35334.8,3.08394738
Thailand,2002,All energy types,3.037015845,1.37214635,658.872,64105.75,167.2081723
The Bahamas,2002,All energy types,0.059377343,0,12.0175,307.657,3.4
Togo,2002,All energy types,0.015809278,0.000874878,8.60494,5197.04,1
Tonga,2002,All energy types,0.001460142,0,0.495872,99.023,0.1
Tunisia,2002,All energy types,0.333952634,0.251852577,73.0929,9871.26,20.54507273
Turkey,2002,All energy types,3.153945994,0.939658199,973.191,65240.88,188.3993106
Turkmenistan,2002,All energy types,0.632008039,2.381750232,27.1052,4610.02,29.83289508
Uganda,2002,All energy types,0.036902888,0.017344965,34.72935,25167.27,1.4
Ukraine,2002,All energy types,6.014485213,3.264598051,369.203,48457.1,341.4728023
