Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Finland,2000,Petroleum & Liquids,0.442501007,0,194.7558,5177.435,29.854046
Finland,2000,nuclear,0.217997542,0.217997542,194.7558,5177.435,0
Finland,2000,Renewables,0.292843339,0.237642496,194.7558,5177.435,0
France,2000,All energy types,10.89301025,5.040816518,2282.548,60816.45,410.8178613
France,2000,coal,0.626474425,0.089672327,2282.548,60816.45,64.25353326
France,2000,Natural gas,1.576767145,0.06632157,2282.548,60816.45,79.66782293
France,2000,Petroleum & Liquids,4.109199373,0.073528101,2282.548,60816.45,266.8965051
France,2000,nuclear,4.077036578,4.077036578,2282.548,60816.45,0
France,2000,Renewables,0.503532726,0.734257942,2282.548,60816.45,0
Gabon,2000,All energy types,0.03916256,0.689973186,19.287,1228.36,2.19617599
Gabon,2000,coal,0,0,19.287,1228.36,0
Gabon,2000,Natural gas,0.002957984,0.002957984,19.287,1228.36,0.19617599
Gabon,2000,Petroleum & Liquids,0.028023374,0.678834,19.287,1228.36,2
Gabon,2000,nuclear,,,19.287,1228.36,0
Gabon,2000,Renewables,0.008181202,0.008181202,19.287,1228.36,0
"Gambia, The",2000,All energy types,0.004318428,0,2.96261,1317.71,0.2
"Gambia, The",2000,coal,0,0,2.96261,1317.71,0
"Gambia, The",2000,Natural gas,0,0,2.96261,1317.71,0
"Gambia, The",2000,Petroleum & Liquids,0.004318428,0,2.96261,1317.71,0.2
"Gambia, The",2000,nuclear,,,2.96261,1317.71,0
"Gambia, The",2000,Renewables,0,0,2.96261,1317.71,0
Georgia,2000,All energy types,0.137146755,0.065820165,17.85,4362.18,4.891011747
Georgia,2000,coal,0.000342543,0.00012152,17.85,4362.18,0.115370258
Georgia,2000,Natural gas,0.044739514,0.002218488,17.85,4362.18,2.275641489
Georgia,2000,Petroleum & Liquids,0.031742263,0.004304156,17.85,4362.18,2.5
Georgia,2000,nuclear,,,17.85,4362.18,0
Georgia,2000,Renewables,0.060322435,0.059176001,17.85,4362.18,0
Germany,2000,All energy types,14.39489097,5.463398907,3288.035,81447.2,866.7709139
Germany,2000,coal,3.413247167,2.578539543,3288.035,81447.2,334.5662595
Germany,2000,Natural gas,3.042348262,0.696901089,3288.035,81447.2,163.3353895
Germany,2000,Petroleum & Liquids,5.720481853,0.138413487,3288.035,81447.2,368.869265
Germany,2000,nuclear,1.621085625,1.621085625,3288.035,81447.2,0
Germany,2000,Renewables,0.597728064,0.428459162,3288.035,81447.2,0
Ghana,2000,All energy types,0.142038426,0.08210619,58.813,19278.85,4.5
Ghana,2000,coal,0,0,58.813,19278.85,0
Ghana,2000,Natural gas,0,0,58.813,19278.85,0
Ghana,2000,Petroleum & Liquids,0.074430572,0.015208032,58.813,19278.85,4.5
Ghana,2000,nuclear,,,58.813,19278.85,0
Ghana,2000,Renewables,0.067607854,0.066898158,58.813,19278.85,0
Greece,2000,All energy types,1.326716456,0.390036038,298.1674,10813.35,94.45667932
Greece,2000,coal,0.363374318,0.332978424,298.1674,10813.35,33.35254088
Greece,2000,Natural gas,0.075147636,0.001865056,298.1674,10813.35,2.852702439
Greece,2000,Petroleum & Liquids,0.843705105,0.011634289,298.1674,10813.35,58.251436
Greece,2000,nuclear,,,298.1674,10813.35,0
Greece,2000,Renewables,0.044489398,0.04355827,298.1674,10813.35,0
Grenada,2000,All energy types,0.002944203,0,1.11613,102.837,0.2
Grenada,2000,coal,0,0,1.11613,102.837,0
Grenada,2000,Natural gas,0,0,1.11613,102.837,0
Grenada,2000,Petroleum & Liquids,0.002944203,0,1.11613,102.837,0.2
Grenada,2000,nuclear,,,1.11613,102.837,0
Grenada,2000,Renewables,0,0,1.11613,102.837,0
Guadeloupe,2000,All energy types,0.029761634,0.001285326,7.80401,422.048,1.7
Guadeloupe,2000,coal,0,0,7.80401,422.048,0
Guadeloupe,2000,Natural gas,0,0,7.80401,422.048,0
Guadeloupe,2000,Petroleum & Liquids,0.028476308,0,7.80401,422.048,1.7
Guadeloupe,2000,nuclear,,,7.80401,422.048,0
Guadeloupe,2000,Renewables,0.001285326,0.001285326,7.80401,422.048,0
Guatemala,2000,All energy types,0.162522478,0.078501105,75.8956,11650.7,9.053974281
Guatemala,2000,coal,0.005536914,0,75.8956,11650.7,0.353974281
Guatemala,2000,Natural gas,0,0,75.8956,11650.7,0
Guatemala,2000,Petroleum & Liquids,0.125899973,0.045013467,75.8956,11650.7,8.7
Guatemala,2000,nuclear,,,75.8956,11650.7,0
Guatemala,2000,Renewables,0.031085591,0.033487639,75.8956,11650.7,0
Guinea,2000,All energy types,0.026547343,0.004141606,12.2428,8240.74,1.3
Guinea,2000,coal,0,0,12.2428,8240.74,0
Guinea,2000,Natural gas,0,0,12.2428,8240.74,0
Guinea,2000,Petroleum & Liquids,0.022405737,0,12.2428,8240.74,1.3
Guinea,2000,nuclear,,,12.2428,8240.74,0
Guinea,2000,Renewables,0.004141606,0.004141606,12.2428,8240.74,0
Guinea-Bissau,2000,All energy types,0.00340127,0,2.01854,1201.31,0.3
Guinea-Bissau,2000,coal,0,0,2.01854,1201.31,0
Guinea-Bissau,2000,Natural gas,0,0,2.01854,1201.31,0
Guinea-Bissau,2000,Petroleum & Liquids,0.00340127,0,2.01854,1201.31,0.3
Guinea-Bissau,2000,nuclear,,,2.01854,1201.31,0
Guinea-Bissau,2000,Renewables,0,0,2.01854,1201.31,0
Guyana,2000,All energy types,0.023649904,0.000418241,3.4964,746.718,1.5
Guyana,2000,coal,0,0,3.4964,746.718,0
Guyana,2000,Natural gas,0,0,3.4964,746.718,0
Guyana,2000,Petroleum & Liquids,0.023231663,0,3.4964,746.718,1.5
Guyana,2000,nuclear,,,3.4964,746.718,0
Guyana,2000,Renewables,0.000418241,0.000418241,3.4964,746.718,0
Haiti,2000,All energy types,0.023850251,0.00285628,26.0304,8463.8,1.5
Haiti,2000,coal,0,0,26.0304,8463.8,0
Haiti,2000,Natural gas,0,0,26.0304,8463.8,0
Haiti,2000,Petroleum & Liquids,0.020993971,0,26.0304,8463.8,1.5
Haiti,2000,nuclear,,,26.0304,8463.8,0
Haiti,2000,Renewables,0.00285628,0.00285628,26.0304,8463.8,0
Honduras,2000,All energy types,0.083188741,0.022829838,24.6611,6574.51,4.602306482
Honduras,2000,coal,1.06E-06,0,24.6611,6574.51,0.002306482
Honduras,2000,Natural gas,0,0,24.6611,6574.51,0
Honduras,2000,Petroleum & Liquids,0.059294939,0,24.6611,6574.51,4.6
Honduras,2000,nuclear,,,24.6611,6574.51,0
Honduras,2000,Renewables,0.023892746,0.022829838,24.6611,6574.51,0
Hong Kong,2000,All energy types,0.859637058,0,238.7137,6613.47,61.56716748
Hong Kong,2000,coal,0.177070186,0,238.7137,6613.47,14.62578143
Hong Kong,2000,Natural gas,0.099758024,0,238.7137,6613.47,5.941386045
Hong Kong,2000,Petroleum & Liquids,0.552022372,0,238.7137,6613.47,41
Hong Kong,2000,nuclear,,,238.7137,6613.47,0
Hong Kong,2000,Renewables,0.030786476,0,238.7137,6613.47,0
India,2000,All energy types,12.207183,8.603314975,2779.897,1058878,851.7694937
India,2000,coal,5.726695032,5.396460191,2779.897,1058878,542.5028343
India,2000,Natural gas,0.743094699,0.743094699,2779.897,1058878,41.26665948
India,2000,Petroleum & Liquids,4.709073085,1.506785135,2779.897,1058878,268
India,2000,nuclear,0.170225629,0.170225629,2779.897,1058878,0
India,2000,Renewables,0.858094559,0.786749322,2779.897,1058878,0
Indonesia,2000,All energy types,4.151283838,7.498240775,1196.328,211881,252.7223423
Indonesia,2000,coal,0.484839429,1.774649937,1196.328,211881,42.69459203
Indonesia,2000,Natural gas,1.043939652,2.438168789,1196.328,211881,65.02775026
Indonesia,2000,Petroleum & Liquids,2.470054626,3.134539058,1196.328,211881,145
Indonesia,2000,nuclear,,,1196.328,211881,0
Indonesia,2000,Renewables,0.152450131,0.150882991,1196.328,211881,0
Iran,2000,All energy types,5.144895124,10.40085278,675.422,65623.4,298.592293
Iran,2000,coal,0.049185698,0.032084443,675.422,65623.4,5.270627471
Iran,2000,Natural gas,2.34533413,2.246508634,675.422,65623.4,118.3216655
Iran,2000,Petroleum & Liquids,2.708207119,8.084903644,675.422,65623.4,175
Iran,2000,nuclear,,,675.422,65623.4,0
Iran,2000,Renewables,0.042168177,0.037356062,675.422,65623.4,0
Iraq,2000,All energy types,1.008735261,5.62237857,208.657,23497.6,73.2383965
Iraq,2000,coal,0,0,208.657,23497.6,0
Iraq,2000,Natural gas,0.116470636,0.116470636,208.657,23497.6,6.238396495
Iraq,2000,Petroleum & Liquids,0.886093021,5.499736329,208.657,23497.6,67
Iraq,2000,nuclear,,,208.657,23497.6,0
Iraq,2000,Renewables,0.006171605,0.006171605,208.657,23497.6,0
Ireland,2000,All energy types,0.598318015,0.055523627,175.9648,3812.075,38.04408218
Ireland,2000,coal,0.073432182,0,175.9648,3812.075,5.839643616
Ireland,2000,Natural gas,0.151497713,0.04351705,175.9648,3812.075,7.00965856
Ireland,2000,Petroleum & Liquids,0.360834239,0,175.9648,3812.075,25.19478
Ireland,2000,nuclear,,,175.9648,3812.075,0
Ireland,2000,Renewables,0.012553881,0.012006577,175.9648,3812.075,0
Israel,2000,All energy types,0.779091532,0.000856487,179.876,5945.95,53.7272302
Israel,2000,coal,0.255083777,0,179.876,5945.95,21.21016255
Israel,2000,Natural gas,0.000366923,0.000366923,179.876,5945.95,0.018830647
Israel,2000,Petroleum & Liquids,0.528295885,0.000173333,179.876,5945.95,32.498237
Israel,2000,nuclear,,,179.876,5945.95,0
Israel,2000,Renewables,-0.004655053,0.000316231,179.876,5945.95,0
Italy,2000,All energy types,7.583149957,1.33741936,2252.735,56946.75,446.8086547
Italy,2000,coal,0.485330241,0.001924066,2252.735,56946.75,44.81753686
Italy,2000,Natural gas,2.555821948,0.600904466,2252.735,56946.75,130.0523658
Italy,2000,Petroleum & Liquids,3.8518017,0.203622254,2252.735,56946.75,271.938752
Italy,2000,nuclear,,,2252.735,56946.75,0
Italy,2000,Renewables,0.690196069,0.530968573,2252.735,56946.75,0
Jamaica,2000,All energy types,0.147443479,0.002213617,23.3378,2654.7,11.18185185
Jamaica,2000,coal,0.001691935,0,23.3378,2654.7,0.181851847
Jamaica,2000,Natural gas,0,0,23.3378,2654.7,0
Jamaica,2000,Petroleum & Liquids,0.143537927,0,23.3378,2654.7,11
Jamaica,2000,nuclear,,,23.3378,2654.7,0
Jamaica,2000,Renewables,0.002213617,0.002213617,23.3378,2654.7,0
Japan,2000,All energy types,22.5329649,4.599248197,4666.29,127519.7,1225.236409
Japan,2000,coal,3.941797833,0.07500902,4666.29,127519.7,345.1601473
Japan,2000,Natural gas,3.085481156,0.106309168,4666.29,127519.7,163.5167164
Japan,2000,Petroleum & Liquids,11.11919871,0.027783623,4666.29,127519.7,716.559545
Japan,2000,nuclear,3.110971588,3.110971588,4666.29,127519.7,0
Japan,2000,Renewables,1.275515615,1.279174797,4666.29,127519.7,0
Jordan,2000,All energy types,0.226361007,0.011238335,40.7663,5122.5,15.55192386
Jordan,2000,coal,1.93E-06,0,40.7663,5122.5,0.002631091
Jordan,2000,Natural gas,0.010722693,0.010722693,40.7663,5122.5,0.549292773
Jordan,2000,Petroleum & Liquids,0.213737309,8.72E-05,40.7663,5122.5,15
Jordan,2000,nuclear,,,40.7663,5122.5,0
Jordan,2000,Renewables,0.001899072,0.000428442,40.7663,5122.5,0
Kazakhstan,2000,All energy types,2.170399276,3.951166158,146.306,14922.7,155.9800434
Kazakhstan,2000,coal,1.209533979,1.99020737,146.306,14922.7,102.3001087
Kazakhstan,2000,Natural gas,0.51394979,0.329075765,146.306,14922.7,26.67993469
Kazakhstan,2000,Petroleum & Liquids,0.343450666,1.555824368,146.306,14922.7,27
Kazakhstan,2000,nuclear,,,146.306,14922.7,0
Kazakhstan,2000,Renewables,0.103464841,0.076058656,146.306,14922.7,0
Kenya,2000,All energy types,0.155734188,0.020983457,91.3503,31964.53,8.129107793
Kenya,2000,coal,0.002166005,0,91.3503,31964.53,0.229107793
Kenya,2000,Natural gas,0,0,91.3503,31964.53,0
Kenya,2000,Petroleum & Liquids,0.131862666,0,91.3503,31964.53,7.9
Kenya,2000,nuclear,,,91.3503,31964.53,0
Kenya,2000,Renewables,0.021705517,0.020983457,91.3503,31964.53,0
Kiribati,2000,All energy types,0.000496226,0,0.169539,84.405,0.02226
Kiribati,2000,coal,0,0,0.169539,84.405,0
Kiribati,2000,Natural gas,0,0,0.169539,84.405,0
Kiribati,2000,Petroleum & Liquids,0.000496226,0,0.169539,84.405,0.02226
Kiribati,2000,nuclear,,,0.169539,84.405,0
Kiribati,2000,Renewables,0,0,0.169539,84.405,0
Kuwait,2000,All energy types,0.824513472,5.035600258,96.8575,2045.12,55.94960557
Kuwait,2000,coal,4.48E-07,0,96.8575,2045.12,0
Kuwait,2000,Natural gas,0.354958128,0.354958128,96.8575,2045.12,16.94960557
Kuwait,2000,Petroleum & Liquids,0.469554896,4.68064213,96.8575,2045.12,39
Kuwait,2000,nuclear,,,96.8575,2045.12,0
Kuwait,2000,Renewables,0,0,96.8575,2045.12,0
Kyrgyzstan,2000,All energy types,0.238734807,0.149643889,13.1323,4920.71,7.532122258
Kyrgyzstan,2000,coal,0.019772121,0.006676314,13.1323,4920.71,2.085160841
Kyrgyzstan,2000,Natural gas,0.070732802,0.000480672,13.1323,4920.71,3.746961417
Kyrgyzstan,2000,Petroleum & Liquids,0.019540463,0.004304156,13.1323,4920.71,1.7
Kyrgyzstan,2000,nuclear,,,13.1323,4920.71,0
Kyrgyzstan,2000,Renewables,0.128689421,0.138182746,13.1323,4920.71,0
Laos,2000,All energy types,0.038669385,0.038261863,14.3593,5323.7,0.440943448
Laos,2000,coal,0.000368992,0.004833186,14.3593,5323.7,0.040943448
Laos,2000,Natural gas,0,0,14.3593,5323.7,0
Laos,2000,Petroleum & Liquids,0.014525595,0,14.3593,5323.7,0.4
Laos,2000,nuclear,,,14.3593,5323.7,0
Laos,2000,Renewables,0.023774798,0.033428677,14.3593,5323.7,0
Latvia,2000,All energy types,0.152731235,0.028511795,28.8195,2353.38,7.343680927
Latvia,2000,coal,0.00235042,0,28.8195,2353.38,0.331653714
Latvia,2000,Natural gas,0.056617008,0,28.8195,2353.38,2.421902213
Latvia,2000,Petroleum & Liquids,0.058425625,0,28.8195,2353.38,4.590125
Latvia,2000,nuclear,,,28.8195,2353.38,0
Latvia,2000,Renewables,0.035338182,0.028511795,28.8195,2353.38,0
Lebanon,2000,All energy types,0.206796448,0.004539445,51.1482,3842.77,15.41653094
Lebanon,2000,coal,0.003650286,0,51.1482,3842.77,0.41653094
Lebanon,2000,Natural gas,0,0,51.1482,3842.77,0
Lebanon,2000,Petroleum & Liquids,0.193829917,0,51.1482,3842.77,15
Lebanon,2000,nuclear,,,51.1482,3842.77,0
Lebanon,2000,Renewables,0.009316245,0.004539445,51.1482,3842.77,0
Lesotho,2000,All energy types,0.008468739,0.002937888,3.90088,2032.81,0.2
Lesotho,2000,coal,0,0,3.90088,2032.81,0
Lesotho,2000,Natural gas,0,0,3.90088,2032.81,0
Lesotho,2000,Petroleum & Liquids,0.005489907,0,3.90088,2032.81,0.2
Lesotho,2000,nuclear,,,3.90088,2032.81,0
Lesotho,2000,Renewables,0.002978832,0.002937888,3.90088,2032.81,0
Liberia,2000,All energy types,0.006452131,0,3.8459,2848.45,0.4
Liberia,2000,coal,0,0,3.8459,2848.45,0
Liberia,2000,Natural gas,0,0,3.8459,2848.45,0
Liberia,2000,Petroleum & Liquids,0.006452131,0,3.8459,2848.45,0.4
Liberia,2000,nuclear,,,3.8459,2848.45,0
Liberia,2000,Renewables,0,0,3.8459,2848.45,0
Libya,2000,All energy types,0.726602839,3.297678078,122.364,5357.89,37.31786199
Libya,2000,coal,0,0,122.364,5357.89,0
Libya,2000,Natural gas,0.192268986,0.22184883,122.364,5357.89,8.317861993
Libya,2000,Petroleum & Liquids,0.534333853,3.075829248,122.364,5357.89,29
Libya,2000,nuclear,,,122.364,5357.89,0
Libya,2000,Renewables,0,0,122.364,5357.89,0
Lithuania,2000,All energy types,0.281055942,0.101588245,45.416,3487,13.36055354
Lithuania,2000,coal,0.003400133,0,45.416,3487,0.471481316
Lithuania,2000,Natural gas,0.091727181,0,45.416,3487,4.045797221
Lithuania,2000,Petroleum & Liquids,0.099510624,0.012878035,45.416,3487,8.843275
Lithuania,2000,nuclear,0.085282674,0.085282674,45.416,3487,0
Lithuania,2000,Renewables,0.001135329,0.003427536,45.416,3487,0
Luxembourg,2000,All energy types,0.155575739,0.0020402,39.7149,436.975,8.466494056
Luxembourg,2000,coal,0.004250302,0,39.7149,436.975,0.364998743
Luxembourg,2000,Natural gas,0.029489084,0,39.7149,436.975,1.534195551
Luxembourg,2000,Petroleum & Liquids,0.100244149,0,39.7149,436.975,6.567299762
Luxembourg,2000,nuclear,,,39.7149,436.975,0
Luxembourg,2000,Renewables,0.021592204,0.0020402,39.7149,436.975,0
Macau,2000,All energy types,0.023546783,0,21.2598,427.772,1.701975608
Macau,2000,coal,2.34E-05,0,21.2598,427.772,0.001975608
Macau,2000,Natural gas,0,0,21.2598,427.772,0
Macau,2000,Petroleum & Liquids,0.023182207,0,21.2598,427.772,1.7
Macau,2000,nuclear,,,21.2598,427.772,0
Macau,2000,Renewables,0.0003412,0,21.2598,427.772,0
Madagascar,2000,All energy types,0.032712764,0.00550854,25.4547,15766.8,1.306673629
Madagascar,2000,coal,8.77E-05,0,25.4547,15766.8,0.006673629
Madagascar,2000,Natural gas,0,0,25.4547,15766.8,0
Madagascar,2000,Petroleum & Liquids,0.027116484,0,25.4547,15766.8,1.3
Madagascar,2000,nuclear,,,25.4547,15766.8,0
Madagascar,2000,Renewables,0.00550854,0.00550854,25.4547,15766.8,0
Malawi,2000,All energy types,0.023240582,0.013036456,12.4261,11148.8,0.858198197
Malawi,2000,coal,0.001716461,0.001962584,12.4261,11148.8,0.158198197
Malawi,2000,Natural gas,0,0,12.4261,11148.8,0
Malawi,2000,Petroleum & Liquids,0.010711061,0,12.4261,11148.8,0.7
Malawi,2000,nuclear,,,12.4261,11148.8,0
Malawi,2000,Renewables,0.01081306,0.011073872,12.4261,11148.8,0
Malaysia,2000,All energy types,1.818057902,3.168531169,370.6675,23258.47,101.7654443
Malaysia,2000,coal,0.074276317,0.00782605,370.6675,23258.47,5.118490962
Malaysia,2000,Natural gas,0.720678149,1.542132242,370.6675,23258.47,31.64695338
Malaysia,2000,Petroleum & Liquids,0.948309984,1.543697537,370.6675,23258.47,65
Malaysia,2000,nuclear,,,370.6675,23258.47,0
Malaysia,2000,Renewables,0.074793452,0.07487534,370.6675,23258.47,0
Maldives,2000,All energy types,0.009765048,0,3.62078,279.396,0.3
Maldives,2000,coal,0,0,3.62078,279.396,0
Maldives,2000,Natural gas,0,0,3.62078,279.396,0
Maldives,2000,Petroleum & Liquids,0.009765048,0,3.62078,279.396,0.3
Maldives,2000,nuclear,,,3.62078,279.396,0
Maldives,2000,Renewables,0,0,3.62078,279.396,0
Mali,2000,All energy types,0.015023531,0.002376833,16.9261,10946.5,0.6
Mali,2000,coal,0,0,16.9261,10946.5,0
Mali,2000,Natural gas,0,0,16.9261,10946.5,0
Mali,2000,Petroleum & Liquids,0.012646698,0,16.9261,10946.5,0.6
Mali,2000,nuclear,,,16.9261,10946.5,0
Mali,2000,Renewables,0.002376833,0.002376833,16.9261,10946.5,0
Malta,2000,All energy types,0.063174688,0,10.0733,391.415,3.300887803
Malta,2000,coal,4.83E-06,0,10.0733,391.415,0.000887803
Malta,2000,Natural gas,0,0,10.0733,391.415,0
Malta,2000,Petroleum & Liquids,0.063169858,0,10.0733,391.415,3.3
Malta,2000,nuclear,,,10.0733,391.415,0
Malta,2000,Renewables,0,0,10.0733,391.415,0
Martinique,2000,All energy types,0.032104462,0,5.76155,387.016,2
Martinique,2000,coal,0,0,5.76155,387.016,0
Martinique,2000,Natural gas,0,0,5.76155,387.016,0
Martinique,2000,Petroleum & Liquids,0.032104462,0,5.76155,387.016,2
Martinique,2000,nuclear,,,5.76155,387.016,0
Martinique,2000,Renewables,0,0,5.76155,387.016,0
Mauritania,2000,All energy types,0.017211029,0.000326432,9.3964,2630.22,3.200025951
Mauritania,2000,coal,0,0,9.3964,2630.22,2.60E-05
Mauritania,2000,Natural gas,0,0,9.3964,2630.22,0
Mauritania,2000,Petroleum & Liquids,0.016884597,0,9.3964,2630.22,3.2
Mauritania,2000,nuclear,,,9.3964,2630.22,0
Mauritania,2000,Renewables,0.000326432,0.000326432,9.3964,2630.22,0
Mauritius,2000,All energy types,0.054830534,0.005151505,13.60794,1185.145,2.726618428
Mauritius,2000,coal,0.006512394,0,13.60794,1185.145,0.326618428
Mauritius,2000,Natural gas,0,0,13.60794,1185.145,0
Mauritius,2000,Petroleum & Liquids,0.043166635,0,13.60794,1185.145,2.4
Mauritius,2000,nuclear,,,13.60794,1185.145,0
Mauritius,2000,Renewables,0.005151505,0.005151505,13.60794,1185.145,0
Mexico,2000,All energy types,6.488298735,9.380606305,1664.084,99077.14,364.302192
Mexico,2000,coal,0.281825851,0.239523321,1664.084,99077.14,28.13298656
Mexico,2000,Natural gas,1.545859387,1.364198674,1664.084,99077.14,77.05415728
Mexico,2000,Petroleum & Liquids,4.149490469,7.28614606,1664.084,99077.14,259.1150481
Mexico,2000,nuclear,0.07860765,0.07860765,1664.084,99077.14,0
Mexico,2000,Renewables,0.432515379,0.412130601,1664.084,99077.14,0
Moldova,2000,All energy types,0.11243081,0.003998792,13.2445,3644.1,5.970789749
Moldova,2000,coal,0.002874997,0,13.2445,3644.1,0.284202997
Moldova,2000,Natural gas,0.080035091,0,13.2445,3644.1,4.186586752
Moldova,2000,Petroleum & Liquids,0.019203252,0,13.2445,3644.1,1.5
Moldova,2000,nuclear,,,13.2445,3644.1,0
Moldova,2000,Renewables,0.01031747,0.003998792,13.2445,3644.1,0
Mongolia,2000,All energy types,0.147956993,0.127998447,9.63159,2397.42,12.92058667
Mongolia,2000,coal,0.128381392,0.127604708,9.63159,2397.42,11.62058667
Mongolia,2000,Natural gas,0,0,9.63159,2397.42,0
Mongolia,2000,Petroleum & Liquids,0.019043329,0.000393739,9.63159,2397.42,1.3
Mongolia,2000,nuclear,,,9.63159,2397.42,0
Mongolia,2000,Renewables,0.000532272,0,9.63159,2397.42,0
Morocco,2000,All energy types,0.414243188,0.011169023,125.767,28793.7,29.44751654
Morocco,2000,coal,0.095293903,0.000784507,125.767,28793.7,7.369046144
Morocco,2000,Natural gas,0.00184874,0.00184874,125.767,28793.7,0.078470396
